Run,Threads,SIMD,Time_s,GFlops
1,16,No,36.363360,30.24
2,16,No,40.690608,27.02
3,16,No,41.143529,26.72
4,16,No,41.092285,26.76
5,16,No,40.735668,26.99
6,16,No,40.328467,27.26
7,16,No,41.489745,26.50
8,16,No,40.174364,27.37
9,16,No,40.256388,27.31
10,16,No,40.227776,27.33
1,16,Yes,41.008116,26.81
2,16,Yes,39.746056,27.66
3,16,Yes,40.127261,27.40
4,16,Yes,40.951695,26.85
5,16,Yes,40.376508,27.23
6,16,Yes,40.103038,27.42
7,16,Yes,40.169369,27.37
8,16,Yes,40.025884,27.47
9,16,Yes,40.727698,27.00
10,16,Yes,41.642702,26.40
1,20,No,40.440878,27.19
2,20,No,40.450212,27.18
3,20,No,40.560812,27.11
4,20,No,40.446951,27.18
5,20,No,40.592605,27.09
6,20,No,40.211239,27.34
7,20,No,40.357102,27.24
8,20,No,40.413726,27.21
9,20,No,42.038039,26.16
10,20,No,40.457457,27.18
1,20,Yes,40.174256,27.37
2,20,Yes,40.239693,27.32
3,20,Yes,40.009166,27.48
4,20,Yes,39.939414,27.53
5,20,Yes,40.558866,27.11
6,20,Yes,40.075746,27.44
7,20,Yes,40.617481,27.07
8,20,Yes,39.700622,27.70
9,20,Yes,40.106773,27.41
10,20,Yes,39.848835,27.59
1,24,No,37.000377,29.72
2,24,No,37.277858,29.50
3,24,No,36.997437,29.72
4,24,No,38.370197,28.66
5,24,No,37.727567,29.14
6,24,No,36.977345,29.73
7,24,No,36.851002,29.84
8,24,No,37.204715,29.55
9,24,No,37.256306,29.51
10,24,No,37.543184,29.29
1,24,Yes,38.534120,28.53
2,24,Yes,38.108723,28.85
3,24,Yes,39.443396,27.88
4,24,Yes,38.142745,28.83
5,24,Yes,38.348652,28.67
6,24,Yes,38.223760,28.77
7,24,Yes,37.864463,29.04
8,24,Yes,38.899024,28.27
9,24,Yes,37.759713,29.12
10,24,Yes,38.352977,28.67
